Code INSEE;Nom Commune;Département Commune;Région Commune;Code Région Commune;Code ML;Nom Officiel ML;Région ML;Code Région ML;Commune présente sur plusieurs ML;Adresse ML;Code Postal ML;Ville ML
01001;L'Abergement-Clémenciat;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01002;L'Abergement-de-Varey;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01004;Ambérieu-en-Bugey;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01005;Ambérieux-en-Dombes;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01006;Ambléon;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01007;Ambronay;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01008;Ambutrix;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01009;Andert-et-Condon;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01010;Anglefort;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01011;Apremont;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01012;Aranc;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
